date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2021-04-05,18.0,Matchweek 30,Mon,Away,D,1.0,1.0,Everton,0.8,2.7,54.0,13.0,6.0,0.0,0.0,0.0,2021,Crystal Palace,0
2021-04-10,17.0,Matchweek 31,Sat,Home,L,1.0,4.0,Chelsea,0.1,2.5,36.0,1.0,1.0,0.0,0.0,0.0,2021,Crystal Palace,5
2021-04-26,20.0,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,0.6,1.1,35.0,4.0,2.0,0.0,0.0,0.0,2021,Crystal Palace,0
2021-05-01,12.0,Matchweek 34,Sat,Home,L,0.0,2.0,Manchester City,0.8,2.1,33.0,9.0,4.0,0.0,0.0,0.0,2021,Crystal Palace,5
2021-05-08,15.0,Matchweek 35,Sat,Away,W,2.0,0.0,Sheffield Utd,2.1,0.7,50.0,21.0,8.0,1.0,0.0,0.0,2021,Crystal Palace,5
2021-05-11,20.0,Matchweek 32,Tue,Away,L,1.0,3.0,Southampton,1.5,1.3,36.0,10.0,3.0,1.0,0.0,1.0,2021,Crystal Palace,1
2021-05-16,12.0,Matchweek 36,Sun,Home,W,3.0,2.0,Aston Villa,1.6,1.3,45.0,23.0,8.0,2.0,0.0,0.0,2021,Crystal Palace,6
2021-05-19,19.0,Matchweek 37,Wed,Home,L,1.0,3.0,Arsenal,1.0,1.3,33.0,12.0,5.0,0.0,0.0,0.0,2021,Crystal Palace,2
2021-05-23,16.0,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,0.7,1.8,31.0,5.0,4.0,1.0,0.0,0.0,2021,Crystal Palace,6
2021-01-04,20.0,Matchweek 17,Mon,Home,W,1.0,0.0,Liverpool,0.6,1.1,33.0,7.0,2.0,0.0,0.0,0.0,2021,Southampton,0
2021-01-16,20.0,Matchweek 19,Sat,Away,L,0.0,2.0,Leicester City,0.8,2.1,53.0,9.0,3.0,0.0,0.0,0.0,2021,Southampton,5
2021-01-26,20.0,Matchweek 20,Tue,Home,L,1.0,3.0,Arsenal,1.2,2.0,57.0,13.0,5.0,1.0,0.0,0.0,2021,Southampton,1
2021-01-30,20.0,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.7,0.5,60.0,20.0,4.0,1.0,0.0,0.0,2021,Southampton,5
2021-02-02,20.0,Matchweek 22,Tue,Away,L,0.0,9.0,Manchester Utd,0.5,3.7,26.0,3.0,1.0,1.0,0.0,0.0,2021,Southampton,1
2021-02-06,15.0,Matchweek 23,Sat,Away,L,2.0,3.0,Newcastle Utd,1.4,0.8,73.0,14.0,5.0,1.0,0.0,0.0,2021,Southampton,5
2021-02-14,12.0,Matchweek 24,Sun,Home,L,1.0,2.0,Wolves,0.7,1.1,51.0,7.0,3.0,0.0,0.0,0.0,2021,Southampton,6
2021-02-20,12.0,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,0.5,1.2,30.0,4.0,1.0,0.0,0.0,0.0,2021,Southampton,5
2021-02-23,18.0,Matchweek 18,Tue,Away,L,0.0,3.0,Leeds United,0.7,1.3,54.0,13.0,5.0,0.0,0.0,0.0,2021,Southampton,1
2021-03-01,20.0,Matchweek 26,Mon,Away,L,0.0,1.0,Everton,1.0,1.6,53.0,9.0,1.0,0.0,0.0,0.0,2021,Southampton,0
2021-03-06,15.0,Matchweek 27,Sat,Away,W,2.0,0.0,Sheffield Utd,1.6,0.7,49.0,14.0,6.0,0.0,1.0,1.0,2021,Southampton,5
2021-03-10,18.0,Matchweek 33,Wed,Away,L,2.0,5.0,Manchester City,1.8,2.7,43.0,10.0,5.0,2.0,1.0,1.0,2021,Southampton,2
2021-03-14,12.0,Matchweek 28,Sun,Home,L,1.0,2.0,Brighton,1.0,0.9,59.0,9.0,4.0,1.0,0.0,0.0,2021,Southampton,6
2021-04-04,12.0,Matchweek 30,Sun,Home,W,3.0,2.0,Burnley,1.9,1.8,52.0,23.0,8.0,0.0,0.0,0.0,2021,Southampton,6
2021-04-12,18.0,Matchweek 31,Mon,Away,L,0.0,3.0,West Brom,2.1,2.9,59.0,14.0,3.0,1.0,0.0,1.0,2021,Southampton,0
2021-04-21,18.0,Matchweek 29,Wed,Away,L,1.0,2.0,Tottenham,0.8,1.8,38.0,9.0,5.0,0.0,0.0,0.0,2021,Southampton,2
2021-04-30,20.0,Matchweek 34,Fri,Home,D,1.0,1.0,Leicester City,1.1,1.7,30.0,4.0,2.0,0.0,1.0,1.0,2021,Southampton,4
2021-05-08,20.0,Matchweek 35,Sat,Away,L,0.0,2.0,Liverpool,1.3,2.2,46.0,12.0,5.0,0.0,0.0,0.0,2021,Southampton,5
2021-05-11,20.0,Matchweek 32,Tue,Home,W,3.0,1.0,Crystal Palace,1.3,1.5,64.0,13.0,6.0,1.0,0.0,0.0,2021,Southampton,1
2021-05-15,15.0,Matchweek 36,Sat,Home,W,3.0,1.0,Fulham,1.9,1.1,47.0,11.0,6.0,1.0,0.0,0.0,2021,Southampton,5
2021-05-18,18.0,Matchweek 37,Tue,Home,L,0.0,2.0,Leeds United,1.1,1.3,51.0,18.0,5.0,1.0,0.0,0.0,2021,Southampton,1
2021-05-23,16.0,Matchweek 38,Sun,Away,L,0.0,3.0,West Ham,1.5,1.6,63.0,17.0,5.0,0.0,0.0,0.0,2021,Southampton,6
2021-01-02,17.0,Matchweek 17,Sat,Home,D,3.0,3.0,Wolves,1.7,1.7,55.0,12.0,3.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,5
2021-01-13,18.0,Matchweek 18,Wed,Away,L,0.0,1.0,Manchester City,0.2,2.6,35.0,5.0,1.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,2
2021-01-16,15.0,Matchweek 19,Sat,Away,W,1.0,0.0,Leeds United,1.3,0.3,35.0,7.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,5
2021-01-27,19.0,Matchweek 20,Wed,Home,D,0.0,0.0,Fulham,2.0,1.0,50.0,16.0,5.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,2
2021-01-31,19.0,Matchweek 21,Sun,Home,W,1.0,0.0,Tottenham,1.9,0.5,43.0,16.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2021-02-03,20.0,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.1,0.7,37.0,13.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,2
2021-02-06,15.0,Matchweek 23,Sat,Away,D,1.0,1.0,Burnley,0.6,2.1,46.0,10.0,2.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,5
2021-02-13,20.0,Matchweek 24,Sat,Home,D,0.0,0.0,Aston Villa,1.7,0.1,58.0,26.0,9.0,3.0,0.0,0.0,2021,Brighton and Hove Albion,5
2021-02-22,20.0,Matchweek 25,Mon,Home,L,1.0,2.0,Crystal Palace,2.6,0.2,75.0,24.0,5.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0
2021-02-27,15.0,Matchweek 26,Sat,Away,L,0.0,1.0,West Brom,2.6,0.5,68.0,13.0,6.0,1.0,0.0,2.0,2021,Brighton and Hove Albion,5
2021-03-06,20.0,Matchweek 27,Sat,Home,L,1.0,2.0,Leicester City,1.0,1.1,38.0,8.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,5
2021-03-14,12.0,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,0.9,1.0,41.0,8.0,6.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,6
2021-03-20,20.0,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle Utd,1.2,0.1,66.0,11.0,6.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,5
2021-04-04,19.0,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,1.1,1.8,43.0,5.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2021-04-12,20.0,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,1.2,0.4,54.0,23.0,1.0,2.0,0.0,0.0,2021,Brighton and Hove Albion,0
2021-04-20,20.0,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,0.7,1.0,36.0,11.0,2.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,1
2021-04-24,20.0,Matchweek 33,Sat,Away,L,0.0,1.0,Sheffield Utd,2.2,0.8,68.0,17.0,4.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,5
2021-05-01,15.0,Matchweek 34,Sat,Home,W,2.0,0.0,Leeds United,2.6,0.8,43.0,16.0,4.0,0.0,1.0,1.0,2021,Brighton and Hove Albion,5
2021-05-09,12.0,Matchweek 35,Sun,Away,L,1.0,2.0,Wolves,0.4,1.2,40.0,6.0,3.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2021-05-15,20.0,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.9,1.1,52.0,10.0,2.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,5
2021-05-18,19.0,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.4,1.0,63.0,19.0,6.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,1
2021-05-23,16.0,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.4,1.1,45.0,5.0,1.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,6
2021-01-12,20.0,Matchweek 1,Tue,Home,L,0.0,1.0,Manchester Utd,0.9,1.2,38.0,11.0,0.0,0.0,0.0,0.0,2021,Burnley,1
2021-01-16,15.0,Matchweek 19,Sat,Away,L,0.0,1.0,West Ham,0.5,1.7,54.0,10.0,2.0,1.0,0.0,0.0,2021,Burnley,5
2021-01-21,20.0,Matchweek 18,Thu,Away,W,1.0,0.0,Liverpool,1.4,2.3,28.0,5.0,3.0,0.0,1.0,1.0,2021,Burnley,3
2021-01-27,18.0,Matchweek 20,Wed,Home,W,3.0,2.0,Aston Villa,0.5,2.1,38.0,10.0,5.0,0.0,0.0,0.0,2021,Burnley,2
2021-01-31,12.0,Matchweek 21,Sun,Away,L,0.0,2.0,Chelsea,0.2,1.3,29.0,1.0,0.0,0.0,0.0,0.0,2021,Burnley,6
2021-02-03,18.0,Matchweek 22,Wed,Home,L,0.0,2.0,Manchester City,0.1,2.6,26.0,2.0,0.0,0.0,0.0,0.0,2021,Burnley,2
2021-02-06,15.0,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,2.1,0.6,54.0,20.0,7.0,1.0,0.0,0.0,2021,Burnley,5
2021-02-13,15.0,Matchweek 24,Sat,Away,W,3.0,0.0,Crystal Palace,1.3,0.6,47.0,16.0,4.0,0.0,0.0,0.0,2021,Burnley,5
2021-02-17,18.0,Matchweek 17,Wed,Home,D,1.0,1.0,Fulham,1.4,0.5,49.0,8.0,3.0,0.0,0.0,0.0,2021,Burnley,2
2021-02-20,15.0,Matchweek 25,Sat,Home,D,0.0,0.0,West Brom,0.4,1.0,62.0,6.0,1.0,1.0,0.0,0.0,2021,Burnley,5
2021-02-28,14.0,Matchweek 26,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.2,41.0,10.0,3.0,0.0,0.0,0.0,2021,Burnley,6
2021-03-03,18.0,Matchweek 29,Wed,Home,D,1.0,1.0,Leicester City,1.5,1.3,39.0,12.0,7.0,1.0,0.0,0.0,2021,Burnley,2
2021-03-06,12.0,Matchweek 27,Sat,Home,D,1.0,1.0,Arsenal,1.5,2.4,42.0,9.0,5.0,0.0,0.0,0.0,2021,Burnley,5
2021-03-13,17.0,Matchweek 28,Sat,Away,W,2.0,1.0,Everton,1.4,1.6,35.0,14.0,5.0,1.0,0.0,0.0,2021,Burnley,5
2021-04-04,12.0,Matchweek 30,Sun,Away,L,2.0,3.0,Southampton,1.8,1.9,48.0,6.0,4.0,0.0,1.0,1.0,2021,Burnley,6
2021-04-11,12.0,Matchweek 31,Sun,Home,L,1.0,2.0,Newcastle Utd,1.8,1.2,57.0,24.0,4.0,1.0,0.0,0.0,2021,Burnley,6
2021-04-18,16.0,Matchweek 32,Sun,Away,L,1.0,3.0,Manchester Utd,0.4,2.8,31.0,10.0,3.0,0.0,0.0,0.0,2021,Burnley,6
2021-04-25,12.0,Matchweek 33,Sun,Away,W,4.0,0.0,Wolves,2.1,0.3,41.0,14.0,7.0,0.0,0.0,0.0,2021,Burnley,6
2021-05-03,20.0,Matchweek 34,Mon,Home,L,1.0,2.0,West Ham,1.8,1.8,44.0,8.0,1.0,0.0,1.0,1.0,2021,Burnley,0
2021-05-10,20.0,Matchweek 35,Mon,Away,W,2.0,0.0,Fulham,2.0,0.9,30.0,13.0,5.0,0.0,0.0,0.0,2021,Burnley,0
2021-05-15,12.0,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.5,2.3,49.0,15.0,4.0,1.0,0.0,0.0,2021,Burnley,5
2021-05-19,20.0,Matchweek 37,Wed,Home,L,0.0,3.0,Liverpool,0.7,2.9,42.0,10.0,3.0,0.0,0.0,0.0,2021,Burnley,2
2021-05-23,16.0,Matchweek 38,Sun,Away,L,0.0,1.0,Sheffield Utd,1.0,0.6,59.0,10.0,3.0,0.0,0.0,0.0,2021,Burnley,6
2021-01-13,20.0,Matchweek 16,Wed,Away,D,1.0,1.0,Tottenham,0.9,2.3,48.0,15.0,4.0,1.0,0.0,0.0,2021,Fulham,2
2021-01-16,17.0,Matchweek 19,Sat,Home,L,0.0,1.0,Chelsea,0.8,1.5,32.0,10.0,2.0,1.0,0.0,0.0,2021,Fulham,5
2021-01-20,20.0,Matchweek 18,Wed,Home,L,1.0,2.0,Manchester Utd,0.9,1.2,38.0,12.0,5.0,0.0,0.0,0.0,2021,Fulham,2
2021-01-27,19.0,Matchweek 20,Wed,Away,D,0.0,0.0,Brighton,1.0,2.0,50.0,10.0,2.0,0.0,0.0,0.0,2021,Fulham,2
2021-01-30,15.0,Matchweek 21,Sat,Away,D,2.0,2.0,West Brom,1.8,0.6,62.0,12.0,7.0,0.0,0.0,0.0,2021,Fulham,5
2021-02-03,18.0,Matchweek 22,Wed,Home,L,0.0,2.0,Leicester City,0.7,1.1,58.0,8.0,1.0,0.0,0.0,0.0,2021,Fulham,2
2021-02-06,17.0,Matchweek 23,Sat,Home,D,0.0,0.0,West Ham,1.4,0.8,60.0,20.0,2.0,2.0,0.0,0.0,2021,Fulham,5
2021-02-14,19.0,Matchweek 24,Sun,Away,W,2.0,0.0,Everton,2.7,0.3,50.0,12.0,3.0,0.0,0.0,0.0,2021,Fulham,6
2021-02-17,18.0,Matchweek 17,Wed,Away,D,1.0,1.0,Burnley,0.5,1.4,51.0,8.0,3.0,0.0,0.0,0.0,2021,Fulham,2
2021-02-20,20.0,Matchweek 25,Sat,Home,W,1.0,0.0,Sheffield Utd,1.1,0.5,63.0,16.0,6.0,0.0,0.0,0.0,2021,Fulham,5
2021-02-28,12.0,Matchweek 26,Sun,Away,D,0.0,0.0,Crystal Palace,1.0,0.1,59.0,17.0,5.0,1.0,0.0,0.0,2021,Fulham,6
2021-03-04,18.0,Matchweek 33,Thu,Home,L,0.0,1.0,Tottenham,0.8,1.4,59.0,11.0,3.0,0.0,0.0,0.0,2021,Fulham,3
2021-03-07,14.0,Matchweek 27,Sun,Away,W,1.0,0.0,Liverpool,1.1,1.0,36.0,10.0,3.0,0.0,0.0,0.0,2021,Fulham,6
2021-03-13,20.0,Matchweek 28,Sat,Home,L,0.0,3.0,Manchester City,0.3,2.3,46.0,4.0,0.0,0.0,0.0,0.0,2021,Fulham,5
2021-03-19,20.0,Matchweek 29,Fri,Home,L,1.0,2.0,Leeds United,1.4,1.5,50.0,13.0,4.0,0.0,0.0,0.0,2021,Fulham,4
2021-04-04,16.0,Matchweek 30,Sun,Away,L,1.0,3.0,Aston Villa,1.7,1.6,46.0,15.0,7.0,0.0,0.0,0.0,2021,Fulham,6
2021-04-09,20.0,Matchweek 31,Fri,Home,L,0.0,1.0,Wolves,0.9,0.4,49.0,14.0,2.0,0.0,0.0,0.0,2021,Fulham,4
2021-04-18,13.0,Matchweek 32,Sun,Away,D,1.0,1.0,Arsenal,0.9,2.9,29.0,2.0,0.0,0.0,1.0,1.0,2021,Fulham,6
2021-05-01,17.0,Matchweek 34,Sat,Away,L,0.0,2.0,Chelsea,0.3,1.9,52.0,10.0,3.0,0.0,0.0,0.0,2021,Fulham,5
2021-05-10,20.0,Matchweek 35,Mon,Home,L,0.0,2.0,Burnley,0.9,2.0,70.0,20.0,4.0,0.0,0.0,0.0,2021,Fulham,0
2021-05-15,15.0,Matchweek 36,Sat,Away,L,1.0,3.0,Southampton,1.1,1.9,53.0,10.0,2.0,0.0,0.0,0.0,2021,Fulham,5
2021-05-18,18.0,Matchweek 37,Tue,Away,D,1.0,1.0,Manchester Utd,0.8,1.1,43.0,8.0,5.0,0.0,0.0,0.0,2021,Fulham,1
2021-05-23,16.0,Matchweek 38,Sun,Home,L,0.0,2.0,Newcastle Utd,0.9,1.2,64.0,14.0,0.0,0.0,0.0,0.0,2021,Fulham,6
2021-01-02,20.0,Matchweek 17,Sat,Home,L,0.0,4.0,Arsenal,0.4,3.3,39.0,7.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,5
2021-01-16,12.0,Matchweek 19,Sat,Away,W,3.0,2.0,Wolves,2.3,2.2,32.0,10.0,3.0,0.0,2.0,2.0,2021,West Bromwich Albion,5
2021-01-19,18.0,Matchweek 18,Tue,Away,L,1.0,2.0,West Ham,0.4,1.3,40.0,6.0,2.0,0.0,0.0,0.0,2021,West Bromwich Albion,1
2021-01-26,20.0,Matchweek 20,Tue,Home,L,0.0,5.0,Manchester City,0.4,2.0,23.0,4.0,1.0,0.0,0.0,0.0,2021,West Bromwich Albion,1
2021-01-30,15.0,Matchweek 21,Sat,Home,D,2.0,2.0,Fulham,0.6,1.8,38.0,5.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,5
2021-02-02,18.0,Matchweek 22,Tue,Away,L,1.0,2.0,Sheffield Utd,1.5,1.1,32.0,9.0,4.0,0.0,0.0,0.0,2021,West Bromwich Albion,1
2021-02-07,12.0,Matchweek 23,Sun,Away,L,0.0,2.0,Tottenham,0.4,1.5,35.0,4.0,1.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2021-02-14,14.0,Matchweek 24,Sun,Home,D,1.0,1.0,Manchester Utd,1.1,0.4,27.0,7.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2021-02-20,15.0,Matchweek 25,Sat,Away,D,0.0,0.0,Burnley,1.0,0.4,38.0,10.0,3.0,2.0,0.0,0.0,2021,West Bromwich Albion,5
2021-02-27,15.0,Matchweek 26,Sat,Home,W,1.0,0.0,Brighton,0.5,2.6,32.0,6.0,2.0,0.0,0.0,0.0,2021,West Bromwich Albion,5
2021-03-04,18.0,Matchweek 29,Thu,Home,L,0.0,1.0,Everton,1.0,1.2,49.0,11.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,3
2021-03-07,12.0,Matchweek 27,Sun,Home,D,0.0,0.0,Newcastle Utd,1.0,0.4,54.0,13.0,2.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2021-03-13,15.0,Matchweek 28,Sat,Away,L,0.0,1.0,Crystal Palace,0.8,1.3,57.0,12.0,1.0,1.0,0.0,0.0,2021,West Bromwich Albion,5
2021-04-03,12.0,Matchweek 30,Sat,Away,W,5.0,2.0,Chelsea,1.9,2.4,37.0,14.0,7.0,2.0,0.0,0.0,2021,West Bromwich Albion,5
2021-04-12,18.0,Matchweek 31,Mon,Home,W,3.0,0.0,Southampton,2.9,2.1,41.0,14.0,5.0,1.0,1.0,1.0,2021,West Bromwich Albion,0
2021-04-22,20.0,Matchweek 32,Thu,Away,L,0.0,3.0,Leicester City,0.4,2.3,29.0,4.0,1.0,0.0,0.0,0.0,2021,West Bromwich Albion,3
2021-04-25,19.0,Matchweek 33,Sun,Away,D,2.0,2.0,Aston Villa,1.4,2.3,30.0,9.0,3.0,2.0,1.0,1.0,2021,West Bromwich Albion,6
2021-05-03,18.0,Matchweek 34,Mon,Home,D,1.0,1.0,Wolves,1.4,1.4,43.0,10.0,3.0,0.0,0.0,0.0,2021,West Bromwich Albion,0
2021-05-09,19.0,Matchweek 35,Sun,Away,L,1.0,3.0,Arsenal,1.3,0.9,35.0,12.0,1.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2021-05-16,16.0,Matchweek 36,Sun,Home,L,1.0,2.0,Liverpool,0.8,2.4,24.0,9.0,3.0,1.0,0.0,0.0,2021,West Bromwich Albion,6
2021-05-19,20.0,Matchweek 37,Wed,Home,L,1.0,3.0,West Ham,1.1,3.7,51.0,14.0,4.0,1.0,0.0,0.0,2021,West Bromwich Albion,2
2021-05-23,16.0,Matchweek 38,Sun,Away,L,1.0,3.0,Leeds United,1.7,2.0,37.0,14.0,5.0,0.0,0.0,0.0,2021,West Bromwich Albion,6
2021-01-02,15.0,Matchweek 17,Sat,Away,L,0.0,2.0,Crystal Palace,0.3,0.6,56.0,7.0,2.0,0.0,0.0,0.0,2021,Sheffield United,5
2021-01-12,18.0,Matchweek 18,Tue,Home,W,1.0,0.0,Newcastle Utd,1.8,0.5,65.0,16.0,3.0,0.0,1.0,1.0,2021,Sheffield United,1
2021-01-17,14.0,Matchweek 19,Sun,Home,L,1.0,3.0,Tottenham,0.7,1.2,43.0,15.0,5.0,0.0,0.0,0.0,2021,Sheffield United,6
2021-01-27,20.0,Matchweek 20,Wed,Away,W,2.0,1.0,Manchester Utd,1.0,1.7,25.0,5.0,3.0,0.0,0.0,0.0,2021,Sheffield United,2
2021-01-30,15.0,Matchweek 21,Sat,Away,L,0.0,1.0,Manchester City,0.2,1.2,26.0,4.0,1.0,0.0,0.0,0.0,2021,Sheffield United,5
2021-02-02,18.0,Matchweek 22,Tue,Home,W,2.0,1.0,West Brom,1.1,1.5,68.0,14.0,6.0,1.0,0.0,0.0,2021,Sheffield United,1
2021-02-07,19.0,Matchweek 23,Sun,Home,L,1.0,2.0,Chelsea,0.4,1.4,32.0,8.0,3.0,0.0,0.0,0.0,2021,Sheffield United,6
2021-02-15,18.0,Matchweek 24,Mon,Away,L,0.0,3.0,West Ham,0.7,1.9,55.0,8.0,5.0,0.0,0.0,0.0,2021,Sheffield United,0
2021-02-20,20.0,Matchweek 25,Sat,Away,L,0.0,1.0,Fulham,0.5,1.1,37.0,3.0,2.0,0.0,0.0,0.0,2021,Sheffield United,5
2021-02-28,19.0,Matchweek 26,Sun,Home,L,0.0,2.0,Liverpool,0.6,2.9,40.0,9.0,3.0,0.0,0.0,0.0,2021,Sheffield United,6
2021-03-03,18.0,Matchweek 29,Wed,Home,W,1.0,0.0,Aston Villa,1.0,1.6,29.0,9.0,2.0,0.0,0.0,0.0,2021,Sheffield United,2
2021-03-06,15.0,Matchweek 27,Sat,Home,L,0.0,2.0,Southampton,0.7,1.6,51.0,8.0,2.0,0.0,0.0,0.0,2021,Sheffield United,5
2021-03-14,14.0,Matchweek 28,Sun,Away,L,0.0,5.0,Leicester City,0.1,4.0,28.0,1.0,0.0,0.0,0.0,0.0,2021,Sheffield United,6
2021-04-03,15.0,Matchweek 30,Sat,Away,L,1.0,2.0,Leeds United,1.0,2.5,45.0,9.0,1.0,0.0,0.0,0.0,2021,Sheffield United,5
2021-04-11,19.0,Matchweek 31,Sun,Home,L,0.0,3.0,Arsenal,0.5,2.2,45.0,7.0,2.0,0.0,0.0,0.0,2021,Sheffield United,6
2021-04-17,20.0,Matchweek 32,Sat,Away,L,0.0,1.0,Wolves,0.5,1.4,52.0,8.0,2.0,0.0,0.0,0.0,2021,Sheffield United,5
2021-04-24,20.0,Matchweek 33,Sat,Home,W,1.0,0.0,Brighton,0.8,2.2,32.0,7.0,3.0,0.0,0.0,0.0,2021,Sheffield United,5
2021-05-02,19.0,Matchweek 34,Sun,Away,L,0.0,4.0,Tottenham,0.5,2.0,34.0,8.0,1.0,0.0,0.0,0.0,2021,Sheffield United,6
2021-05-08,15.0,Matchweek 35,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,2.1,50.0,7.0,0.0,1.0,0.0,0.0,2021,Sheffield United,5
2021-05-16,19.0,Matchweek 36,Sun,Away,W,1.0,0.0,Everton,1.6,1.3,38.0,10.0,3.0,0.0,0.0,0.0,2021,Sheffield United,6
2021-05-19,18.0,Matchweek 37,Wed,Away,L,0.0,1.0,Newcastle Utd,0.8,1.5,50.0,11.0,1.0,1.0,0.0,0.0,2021,Sheffield United,2
2021-05-23,16.0,Matchweek 38,Sun,Home,W,1.0,0.0,Burnley,0.6,1.0,41.0,12.0,3.0,0.0,0.0,0.0,2021,Sheffield United,6
2022-01-01,12.0,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,1.8,1.0,70.0,14.0,1.0,0.0,1.0,1.0,2022,Manchester City,5
2022-01-15,12.0,Matchweek 22,Sat,Home,W,1.0,0.0,Chelsea,0.7,0.5,56.0,11.0,6.0,1.0,0.0,0.0,2022,Manchester City,5
2022-01-22,17.0,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.6,1.1,73.0,20.0,5.0,0.0,0.0,0.0,2022,Manchester City,5
2022-02-09,19.0,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,2.0,0.7,75.0,14.0,6.0,0.0,1.0,1.0,2022,Manchester City,2
2022-02-12,17.0,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.5,72.0,21.0,8.0,0.0,0.0,1.0,2022,Manchester City,5
2022-02-19,17.0,Matchweek 26,Sat,Home,L,2.0,3.0,Tottenham,2.1,1.8,71.0,20.0,3.0,0.0,1.0,1.0,2022,Manchester City,5
2022-02-26,17.0,Matchweek 27,Sat,Away,W,1.0,0.0,Everton,1.6,0.8,67.0,13.0,8.0,0.0,0.0,0.0,2022,Manchester City,5
2022-03-06,16.0,Matchweek 28,Sun,Home,W,4.0,1.0,Manchester Utd,2.6,0.5,69.0,24.0,10.0,1.0,0.0,0.0,2022,Manchester City,6
2022-03-14,20.0,Matchweek 29,Mon,Away,D,0.0,0.0,Crystal Palace,2.3,0.8,74.0,18.0,4.0,0.0,0.0,0.0,2022,Manchester City,0
2022-04-02,15.0,Matchweek 31,Sat,Away,W,2.0,0.0,Burnley,1.8,0.1,75.0,18.0,6.0,0.0,0.0,0.0,2022,Manchester City,5
2022-04-10,16.0,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,2.0,1.0,55.0,11.0,4.0,1.0,0.0,0.0,2022,Manchester City,6
2022-04-20,20.0,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.2,0.1,64.0,17.0,5.0,0.0,0.0,0.0,2022,Manchester City,2
2022-04-23,15.0,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,3.0,0.5,73.0,20.0,7.0,0.0,1.0,1.0,2022,Manchester City,5
2022-01-02,16.0,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,15.0,6.0,3.0,0.0,0.0,2022,Chelsea,6
2022-01-15,12.0,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,4.0,1.0,0.0,0.0,0.0,2022,Chelsea,5
2022-01-18,20.0,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,15.0,3.0,1.0,0.0,0.0,2022,Chelsea,1
2022-01-23,16.0,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,15.0,7.0,0.0,0.0,0.0,2022,Chelsea,6
2022-02-19,15.0,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1.1,0.6,58.0,10.0,3.0,1.0,0.0,0.0,2022,Chelsea,5
